"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,350","15,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,354","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,06","0,11","-0,05","418,8","-3,37","-2,93","-2,62","-2,05","-357,6","-178,2","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,37","-1,82","1,62","-0,58","44,86","0,13","0,40","-0,14","100,0","0","0","148,43","0","0","0,0","0","0","0","0","6468","0","28,49","4","161,5","1","0","0,0","0,0","0,0","0,0","0","0","0,390","0,390","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,4","136,4","121,9","121,9","17,0","-2,55","9,12","-2,05","10,21","1","-169,890","0,0","100,0","40,7","42,5","28,2","30,4","0","1","100,0","0,00","0,00","0,00","0,00","1956","2146","2467","2790","297,2","296,4","295,1","293,5","24,01","23,04","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,24","0,10","0,20","0,15","-0,0","-0,0","1,3","1,3","69,8","63,7","69,9","65,0","67,5","59,6","68,2","62,9","64,2","56,6","65,6","60,4","62,1","54,7","64,2","59,0","-0,03","-0,04","-0,03","-0,05","0,00","146,47","146,48","148,40","148,40","0,0","0,0"
"0,400","17,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,354","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,04","0,09","-0,18","421,8","-3,26","-2,88","-2,55","-2,13","-356,4","-176,4","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,28","-1,70","1,62","0,20","44,90","0,12","0,39","-0,08","100,0","0","0","149,07","0","0","0,0","0","0","0","0","6496","0","28,49","4","161,7","0","0","0,0","0,0","0,0","0,0","0","0","0,437","0,437","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,8","137,8","126,4","126,4","17,0","-3,11","9,04","-2,22","6,84","1","-169,940","0,0","100,0","39,2","40,4","25,9","27,7","0","1","100,0","0,00","0,00","0,00","0,00","1971","2215","1981","2118","297,2","296,0","297,3","296,5","24,01","23,04","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,20","0,08","0,15","0,13","-0,1","-0,1","1,6","1,6","69,8","63,7","69,9","65,0","67,5","59,6","68,2","62,9","64,2","56,6","65,6","60,4","62,1","54,7","64,2","59,0","-0,03","-0,03","-0,01","-0,03","0,00","146,56","146,55","148,97","148,97","0,0","0,0"
"0,450","20,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,453","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,03","0,10","-0,04","420,9","-3,35","-2,87","-2,36","-2,00","-355,1","-174,4","-18,5","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,24","0,47","1,63","0,03","44,96","0,10","0,40","-0,07","100,0","0","0","149,23","0","0","0,0","0","0","0","0","6503","0","28,49","4","161,8","1","0","0,0","0,0","0,0","0,0","0","0","0,493","0,493","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,3","135,3","127,5","127,5","17,0","-5,47","10,85","-2,57","7,50","1","-169,990","0,0","100,0","39,7","40,9","24,2","25,7","0","1","100,0","0,00","0,00","0,00","0,00","2565","2625","2087","2340","294,9","294,3","296,8","295,6","24,01","23,04","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,17","0,08","0,12","0,13","-0,1","-0,1","1,6","1,6","69,8","63,7","69,9","65,0","67,4","59,5","68,1","62,9","64,2","56,6","65,6","60,3","62,1","54,7","64,2","59,0","-0,03","-0,03","0,00","-0,01","0,00","146,79","146,78","149,20","149,20","0,0","0,0"
"0,500","22,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,453","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,03","0,11","0,13","417,9","-3,37","-2,72","-2,48","-2,03","-353,9","-172,6","-18,5","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,32","2,19","1,65","0,30","45,01","0,09","0,42","-0,08","100,0","0","0","149,06","0","0","0,0","0","0","0","0","6495","0","28,49","4","162,0","0","0","0,0","0,0","0,0","0,0","0","0","0,540","0,540","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,2","132,2","123,7","123,7","17,0","-5,44","11,11","-4,60","9,20","1","-170,040","0,0","100,0","42,4","43,1","25,2","26,9","0","1","100,0","0,00","0,00","0,00","0,00","2537","2896","2736","2818","294,8","293,1","294,3","293,7","24,01","23,04","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,17","0,06","0,10","0,12","-0,1","-0,1","1,3","1,3","69,8","63,7","69,9","65,0","67,4","59,5","68,1","62,9","64,2","56,6","65,5","60,3","62,1","54,7","64,2","59,0","-0,04","-0,04","-0,01","-0,02","0,00","147,03","147,03","149,08","149,08","0,0","0,0"
"0,550","24,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,552","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,03","0,10","0,17","415,7","-3,29","-2,82","-2,64","-2,17","-352,5","-170,6","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,41","1,03","1,66","0,15","45,07","0,08","0,42","0,01","100,0","0","0","149,05","0","0","0,0","0","0","0","0","6495","0","28,49","4","162,3","1","0","0,0","0,0","0,0","0,0","0","0","0,593","0,593","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","130,6","130,6","120,5","120,5","17,0","-6,01","11,40","-4,50","9,66","1","-170,090","0,0","100,0","43,5","44,7","28,4","29,6","0","1","100,0","0,00","0,00","0,00","0,00","2704","3015","2639","3049","294,4","292,8","294,3","292,6","24,01","23,04","24,03","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,16","0,04","0,12","0,08","-0,0","-0,1","1,2","1,2","69,8","63,7","70,0","65,0","67,4","59,5","68,1","62,9","64,1","56,6","65,5","60,4","62,0","54,7","64,2","59,0","-0,04","-0,05","-0,03","-0,05","0,00","147,22","147,21","149,01","149,01","0,0","0,0"
"0,600","26,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,552","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,02","0,11","0,13","415,3","-3,29","-3,03","-2,48","-2,18","-351,3","-168,8","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,47","1,42","1,63","-0,85","45,12","0,07","0,40","0,04","100,0","0","0","149,29","0","0","0,0","0","0","0","0","6506","0","28,49","4","162,4","0","0","0,0","0,0","0,0","0,0","1","0","0,643","0,643","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","129,9","129,9","119,3","119,3","17,0","-5,11","10,77","-4,58","9,05","1","-170,140","0,0","100,0","44,8","46,3","29,1","30,2","0","1","100,0","0,00","0,00","0,00","0,00","2483","2812","2864","2969","295,0","293,6","293,8","292,9","24,01","23,04","24,03","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,17","0,02","0,11","0,07","-0,1","-0,1","1,2","1,2","69,8","63,7","70,0","65,0","67,4","59,5","68,1","62,9","64,1","56,6","65,5","60,3","62,0","54,6","64,2","59,0","-0,05","-0,06","-0,04","-0,05","0,00","147,38","147,36","149,27","149,27","0,0","0,0"
"0,650","29,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,651","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,01","0,10","0,04","416,6","-3,27","-2,85","-2,47","-2,02","-350,1","-167,0","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,49","-0,33","1,57","-0,47","45,17","0,06","0,38","0,11","100,0","0","0","149,43","0","0","0,0","0","0","0","0","6511","0","28,49","4","162,6","1","0","0,0","0,0","0,0","0,0","1","0","0,690","0,690","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,2","132,2","120,4","120,4","17,0","-4,20","8,22","-4,29","7,13","1","-170,190","-0,7","100,0","44,2","45,0","30,0","30,7","0","1","100,0","0,00","0,00","0,00","0,00","2398","2249","2669","2731","295,4","295,8","294,3","293,9","24,01","23,04","24,03","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,19","0,04","0,11","0,05","-0,0","-0,1","1,2","1,2","69,8","63,7","70,0","65,1","67,4","59,5","68,1","62,9","64,1","56,5","65,5","60,3","62,0","54,6","64,2","59,0","-0,09","-0,01","-0,05","-0,05","0,00","147,51","147,49","149,38","149,38","0,0","0,0"
"0,700","31,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,651","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,01","0,09","-0,03","418,9","-3,03","-2,94","-2,48","-2,04","-348,8","-164,9","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,44","-0,95","1,59","1,33","45,22","0,05","0,37","-0,15","100,0","0","0","149,83","0","0","0,0","0","0","0","0","6529","0","28,48","4","162,8","0","0","0,0","0,0","0,0","0,0","1","0","0,743","0,743","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,6","133,6","123,5","123,5","17,0","-4,41","9,62","-4,18","5,40","1","-170,240","-0,7","100,0","42,7","42,6","28,3","28,9","0","1","100,0","0,00","0,00","0,00","0,00","2431","2516","2295","2271","295,4","294,8","295,8","295,7","24,01","23,04","24,03","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,16","0,04","0,08","0,03","-0,0","-0,1","1,4","1,4","69,8","63,7","70,0","65,1","67,3","59,5","68,1","62,9","64,1","56,5","65,5","60,3","62,0","54,6","64,1","59,0","-0,09","0,01","-0,03","-0,04","0,00","147,61","147,61","149,77","149,77","0,0","0,0"
"0,750","33,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,651","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,01","0,11","-0,03","419,6","-3,21","-2,72","-2,24","-2,01","-347,7","-163,2","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,44","0,30","1,65","1,10","45,26","0,06","0,39","-0,35","100,0","0","0","150,02","0","0","0,0","0","0","0","0","6537","0","28,48","4","162,9","1","0","0,0","0,0","0,0","0,0","1","0","0,790","0,790","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","134,1","134,1","124,6","124,6","17,0","-4,83","9,21","-3,78","7,13","1","-170,290","-0,7","100,0","42,0","42,5","26,5","27,2","0","1","100,0","0,00","0,00","0,00","0,00","2370","2558","2360","2633","295,7","294,7","295,7","294,5","24,01","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,16","0,05","0,07","0,07","-0,1","-0,1","1,5","1,4","69,8","63,7","70,0","65,1","67,3","59,5","68,1","62,9","64,1","56,5","65,5","60,3","62,0","54,6","64,1","59,0","-0,09","0,01","-0,02","-0,02","0,00","147,77","147,78","150,03","150,03","0,0","0,0"
"0,800","35,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,783","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,03","0,10","0,08","418,3","-3,23","-2,70","-2,37","-2,02","-346,5","-161,4","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,47","1,39","1,67","-0,13","45,30","0,06","0,40","-0,48","100,0","0","0","150,05","0","0","0,0","0","0","0","0","6539","0","28,48","4","163,1","0","0","0,0","0,0","0,0","0,0","1","0","0,837","0,837","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,7","131,7","123,7","123,7","17,0","-5,09","11,22","-3,99","7,65","1","-170,340","-0,7","100,0","42,8","43,8","26,3","27,6","0","1","100,0","0,00","0,00","0,00","0,00","2632","2894","2510","2606","294,6","293,3","295,2","294,3","24,01","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,18","0,06","0,09","0,08","-0,1","-0,1","1,3","1,3","69,8","63,8","70,0","65,1","67,3","59,5","68,1","62,9","64,0","56,5","65,5","60,3","61,9","54,6","64,1","59,0","-0,09","0,00","-0,02","-0,03","0,00","147,94","147,97","150,03","150,03","0,0","0,0"
"0,850","38,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,849","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,03","0,10","0,09","417,1","-3,32","-2,89","-2,41","-1,96","-345,1","-159,4","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,57","1,43","1,62","-1,53","45,36","0,07","0,41","-0,50","100,0","0","0","150,01","0","0","0,0","0","0","0","0","6537","0","28,48","4","163,3","1","0","0,0","0,0","0,0","0,0","1","0","0,890","0,890","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","131,9","131,9","119,5","119,5","17,0","-4,95","9,55","-3,99","9,31","1","-170,390","0,0","100,0","43,4","45,6","28,1","28,9","0","1","100,0","0,00","0,00","0,00","0,00","2310","2644","2912","2947","296,1","294,2","293,5","293,1","24,01","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,16","0,02","0,12","0,11","-0,1","-0,1","1,2","1,2","69,8","63,8","70,0","65,1","67,3","59,5","68,1","62,9","64,0","56,5","65,5","60,3","61,9","54,6","64,1","59,0","-0,05","-0,05","-0,03","-0,04","0,00","148,15","148,19","150,01","150,01","0,0","0,0"
"0,900","40,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,849","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,02","0,08","-0,01","418,3","-3,25","-2,94","-2,44","-2,20","-343,9","-157,6","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,58","-0,61","1,55","-1,01","45,40","0,07","0,39","-0,20","100,0","0","0","150,21","0","0","0,0","0","0","0","0","6546","0","28,48","4","163,4","0","0","0,0","0,0","0,0","0,0","1","0","0,940","0,940","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,4","133,4","122,4","122,4","17,0","-4,91","7,93","-3,06","8,17","1","-170,440","0,0","100,0","43,1","43,8","29,0","30,1","0","1","100,0","0,00","0,00","0,00","0,00","2411","2224","2425","2614","295,5","296,1","295,3","294,3","24,02","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,16","0,03","0,14","0,08","-0,0","-0,1","1,2","1,2","69,8","63,8","70,0","65,1","67,2","59,4","68,1","62,9","64,0","56,5","65,5","60,3","61,9","54,6","64,1","59,0","-0,04","-0,05","-0,04","-0,05","0,00","148,24","148,27","150,13","150,13","0,0","0,0"
"0,950","42,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,948","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,01","0,09","-0,10","420,7","-3,20","-2,95","-2,39","-2,21","-342,5","-155,5","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,52","-1,47","1,55","0,38","45,45","0,07","0,38","-0,05","100,0","0","0","150,54","0","0","0,0","0","0","0","0","6560","0","28,48","4","163,6","1","0","0,0","0,0","0,0","0,0","1","0","0,993","0,993","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,2","136,2","123,2","123,2","17,0","-4,29","8,05","-3,39","6,46","1","-170,490","0,0","100,0","40,9","41,8","27,8","28,1","0","1","100,0","0,00","0,00","0,00","0,00","2047","2262","2306","2236","297,0","295,7","295,7","295,9","24,01","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,15","0,02","0,11","0,07","-0,1","-0,1","1,4","1,4","69,8","63,8","70,0","65,1","67,2","59,4","68,0","62,9","64,0","56,5","65,5","60,3","61,9","54,6","64,1","59,0","-0,03","-0,04","-0,03","-0,03","0,00","148,36","148,35","150,48","150,48","0,0","0,0"
"1,000","45,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,948","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,02","0,09","-0,08","421,7","-3,15","-2,71","-2,33","-1,89","-341,3","-153,7","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,47","-0,46","1,55","-0,78","45,49","0,07","0,39","-0,05","100,0","0","0","150,80","0","0","0,0","0","0","0","0","6571","0","28,48","4","163,8","0","0","0,0","0,0","0,0","0,0","1","0","1,040","1,040","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,2","136,2","126,4","126,4","17,0","-4,71","7,86","-3,05","6,32","1","-170,540","0,0","100,0","40,1","41,2","25,7","26,5","0","1","100,0","0,00","0,00","0,00","0,00","2220","2318","2058","2320","296,3","295,3","297,0","295,4","24,01","23,04","24,04","23,25","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,14","0,03","0,09","0,09","-0,1","-0,1","1,4","1,5","69,8","63,8","70,0","65,1","67,2","59,4","68,0","62,9","63,9","56,5","65,4","60,3","61,9","54,5","64,1","59,0","-0,03","-0,03","-0,01","-0,02","0,00","148,51","148,50","150,78","150,78","0,0","0,0"
"1,050","47,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","1,044","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,01","0,09","-0,02","421,2","-3,11","-2,57","-2,25","-1,73","-340,0","-151,6","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,46","0,11","1,52","-0,37","45,54","0,06","0,41","0,04","100,0","0","0","150,81","0","0","0,0","0","0","0","0","6572","0","28,48","4","163,9","1","0","0,0","0,0","0,0","0,0","1","0","1,093","1,093","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,8","135,8","125,5","125,5","17,0","-5,17","7,80","-3,99","6,09","1","-170,590","0,0","100,0","40,3","40,9","25,4","26,2","0","1","100,0","0,00","0,00","0,00","0,00","2377","2415","2441","2401","295,6","295,1","295,4","295,2","24,02","23,04","24,04","23,26","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,14","0,03","0,07","0,08","-0,1","-0,1","1,4","1,3","69,8","63,8","70,0","65,1","67,2","59,4","68,0","62,9","63,9","56,4","65,4","60,3","61,8","54,5","64,1","58,9","-0,03","-0,03","-0,01","-0,02","0,00","148,69","148,68","150,80","150,80","0,0","0,0"
"1,100","49,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","1,044","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,00","0,09","0,01","420,4","-3,11","-2,50","-2,27","-1,73","-338,8","-149,8","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,47","-0,16","1,52","-0,07","45,58","0,06","0,43","0,07","100,0","0","0","150,83","0","0","0,0","0","0","0","0","6573","0","28,48","4","164,1","0","0","0,0","0,0","0,0","0,0","0","0","1,143","1,143","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,5","135,5","124,4","124,4","17,0","-5,77","7,61","-4,36","6,50","1","-170,640","0,0","100,0","40,3","41,0","26,1","26,6","0","1","100,0","0,00","0,00","0,00","0,00","2495","2468","2535","2592","295,3","294,9","295,0","294,5","24,02","23,04","24,04","23,26","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,12","0,02","0,07","0,07","-0,0","-0,1","1,3","1,3","69,8","63,8","70,0","65,1","67,1","59,4","68,0","62,9","63,9","56,4","65,4","60,3","61,8","54,5","64,0","58,9","-0,03","-0,03","-0,02","-0,02","0,00","148,85","148,83","150,83","150,83","0,0","0,0"
"1,150","51,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","1,143","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,00","0,09","0,05","419,0","-3,15","-2,69","-2,26","-1,69","-337,6","-148,0","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,48","1,09","1,52","0,04","45,62","0,05","0,42","0,08","100,0","0","0","151,02","0","0","0,0","0","0","0","0","6581","0","28,48","4","164,2","1","0","0,0","0,0","0,0","0,0","0","0","1,190","1,190","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,6","132,6","124,4","124,4","17,0","-6,76","9,24","-4,61","6,11","1","-170,690","0,0","100,0","42,3","42,5","26,2","27,0","0","1","100,0","0,00","0,00","0,00","0,00","2770","2755","2592","2585","294,0","294,1","294,9","294,6","24,02","23,04","24,04","23,26","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,12","0,02","0,06","0,06","-0,1","-0,1","1,3","1,3","69,8","63,8","70,0","65,1","67,1","59,4","68,0","62,9","63,9","56,4","65,4","60,3","61,8","54,5","64,0","58,9","-0,04","-0,04","-0,02","-0,02","0,00","148,99","148,98","151,00","151,00","0,0","0,0"
"1,200","54,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","1,143","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,00","0,09","0,11","417,1","-3,21","-2,81","-2,37","-1,91","-336,2","-145,9","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,55","1,15","1,52","-0,30","45,67","0,05","0,41","0,09","100,0","0","0","151,00","0","0","0,0","0","0","0","0","6580","0","28,48","4","164,4","0","0","0,0","0,0","0,0","0,0","0","0","1,243","1,243","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,4","131,4","120,7","120,7","17,0","-6,25","9,15","-5,33","7,69","1","-170,740","0,0","100,0","43,5","44,5","28,2","28,4","0","1","100,0","0,00","0,00","0,00","0,00","2612","2726","2869","2930","294,7","293,9","293,6","293,4","24,02","23,04","24,04","23,26","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,13","0,01","0,07","0,06","-0,1","-0,1","1,2","1,2","69,9","63,8","70,0","65,1","67,1","59,4","68,0","62,9","63,9","56,4","65,4","60,3","61,8","54,5","64,0","58,9","-0,04","-0,05","-0,03","-0,04","0,00","149,18","149,16","150,99","150,99","0,0","0,0"
"1,250","56,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","1,239","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,01","0,08","0,07","417,4","-3,23","-2,95","-2,40","-2,09","-335,0","-144,1","-18,6","0,00","0,00","0,00","0,00","0,01","-8,00","-8,00","0,58","0,11","1,47","-1,13","45,71","0,05","0,40","0,11","100,0","0","0","151,14","0","0","0,0","0","0","0","0","6586","0","28,47","4","164,6","1","0","0,0","0,0","0,0","0,0","0","0","1,293","1,293","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,9","131,9","120,9","120,9","17,0","-5,78","8,53","-4,90","7,23","1","-170,790","0,0","100,0","43,5","44,4","29,0","29,4","0","1","100,0","0,00","0,00","0,00","0,00","2548","2494","2767","2697","294,5","294,8","294,1","294,1","24,02","23,04","24,04","23,26","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,15","0,00","0,08","0,05","-0,0","-0,1","1,2","1,2","69,9","63,8","70,0","65,1","67,1","59,3","68,0","62,9","63,8","56,4","65,4","60,3","61,8","54,5","64,0","58,9","-0,04","-0,05","-0,04","-0,04","0,00","149,29","149,28","151,11","151,11","0,0","0,0"
